,Country,Year,Sex,Age,Cases
75013,AD,2006,f,15-24,0.0
80782,AD,2006,f,25-34,1.0
86551,AD,2006,f,35-44,0.0
92320,AD,2006,f,45-54,1.0
98089,AD,2006,f,55-64,0.0
103858,AD,2006,f,65+,0.0
80783,AD,2007,f,25-34,1.0
92321,AD,2007,f,45-54,1.0
11556,AD,2008,m,0-14,0.0
17325,AD,2008,m,15-24,0.0
23094,AD,2008,m,25-34,0.0
28863,AD,2008,m,35-44,0.0
34632,AD,2008,m,45-54,1.0
40401,AD,2008,m,55-64,0.0
46170,AD,2008,m,65+,0.0
69246,AD,2008,f,0-14,0.0
75015,AD,2008,f,15-24,0.0
80784,AD,2008,f,25-34,0.0
86553,AD,2008,f,35-44,1.0
92322,AD,2008,f,45-54,1.0
98091,AD,2008,f,55-64,0.0
103860,AD,2008,f,65+,0.0
11573,AE,1999,m,0-14,4.0
17342,AE,1999,m,15-24,9.0
23111,AE,1999,m,25-34,3.0
28880,AE,1999,m,35-44,2.0
34649,AE,1999,m,45-54,4.0
40418,AE,1999,m,55-64,6.0
46187,AE,1999,m,65+,5.0
69263,AE,1999,f,0-14,9.0
75032,AE,1999,f,15-24,11.0
80801,AE,1999,f,25-34,5.0
86570,AE,1999,f,35-44,3.0
92339,AE,1999,f,45-54,0.0
98108,AE,1999,f,55-64,3.0
103877,AE,1999,f,65+,2.0
11574,AE,2000,m,0-14,2.0
17343,AE,2000,m,15-24,4.0
23112,AE,2000,m,25-34,4.0
28881,AE,2000,m,35-44,6.0
34650,AE,2000,m,45-54,5.0
40419,AE,2000,m,55-64,12.0
46188,AE,2000,m,65+,10.0
69264,AE,2000,f,0-14,3.0
75033,AE,2000,f,15-24,16.0
80802,AE,2000,f,25-34,1.0
86571,AE,2000,f,35-44,3.0
92340,AE,2000,f,45-54,0.0
98109,AE,2000,f,55-64,0.0
103878,AE,2000,f,65+,4.0
11576,AE,2002,m,0-14,1.0
17345,AE,2002,m,15-24,2.0
23114,AE,2002,m,25-34,0.0
28883,AE,2002,m,35-44,6.0
34652,AE,2002,m,45-54,6.0
40421,AE,2002,m,55-64,10.0
46190,AE,2002,m,65+,0.0
69266,AE,2002,f,0-14,3.0
75035,AE,2002,f,15-24,3.0
80804,AE,2002,f,25-34,8.0
86573,AE,2002,f,35-44,3.0
92342,AE,2002,f,45-54,4.0
98111,AE,2002,f,55-64,10.0
103880,AE,2002,f,65+,1.0
11577,AE,2003,m,0-14,2.0
17346,AE,2003,m,15-24,10.0
23115,AE,2003,m,25-34,8.0
28884,AE,2003,m,35-44,12.0
34653,AE,2003,m,45-54,3.0
40422,AE,2003,m,55-64,2.0
46191,AE,2003,m,65+,10.0
69267,AE,2003,f,0-14,4.0
75036,AE,2003,f,15-24,9.0
80805,AE,2003,f,25-34,5.0
86574,AE,2003,f,35-44,3.0
92343,AE,2003,f,45-54,3.0
98112,AE,2003,f,55-64,2.0
103881,AE,2003,f,65+,4.0
11578,AE,2004,m,0-14,1.0
17347,AE,2004,m,15-24,7.0
23116,AE,2004,m,25-34,6.0
28885,AE,2004,m,35-44,7.0
34654,AE,2004,m,45-54,3.0
40423,AE,2004,m,55-64,1.0
46192,AE,2004,m,65+,7.0
69268,AE,2004,f,0-14,3.0
75037,AE,2004,f,15-24,6.0
80806,AE,2004,f,25-34,2.0
86575,AE,2004,f,35-44,7.0
92344,AE,2004,f,45-54,2.0
98113,AE,2004,f,55-64,2.0
103882,AE,2004,f,65+,3.0
11580,AE,2006,m,0-14,0.0
17349,AE,2006,m,15-24,5.0
23118,AE,2006,m,25-34,3.0
28887,AE,2006,m,35-44,7.0
34656,AE,2006,m,45-54,3.0
40425,AE,2006,m,55-64,1.0
46194,AE,2006,m,65+,4.0
69270,AE,2006,f,0-14,2.0
75039,AE,2006,f,15-24,6.0
80808,AE,2006,f,25-34,4.0
86577,AE,2006,f,35-44,5.0
92346,AE,2006,f,45-54,3.0
98115,AE,2006,f,55-64,4.0
103884,AE,2006,f,65+,5.0
11581,AE,2007,m,0-14,2.0
17350,AE,2007,m,15-24,5.0
23119,AE,2007,m,25-34,6.0
28888,AE,2007,m,35-44,3.0
34657,AE,2007,m,45-54,4.0
40426,AE,2007,m,55-64,3.0
46195,AE,2007,m,65+,10.0
69271,AE,2007,f,0-14,1.0
75040,AE,2007,f,15-24,8.0
80809,AE,2007,f,25-34,6.0
86578,AE,2007,f,35-44,3.0
92347,AE,2007,f,45-54,2.0
98116,AE,2007,f,55-64,0.0
103885,AE,2007,f,65+,0.0
11582,AE,2008,m,0-14,0.0
17351,AE,2008,m,15-24,6.0
23120,AE,2008,m,25-34,1.0
28889,AE,2008,m,35-44,7.0
34658,AE,2008,m,45-54,5.0
40427,AE,2008,m,55-64,3.0
46196,AE,2008,m,65+,6.0
69272,AE,2008,f,0-14,0.0
75041,AE,2008,f,15-24,10.0
80810,AE,2008,f,25-34,4.0
86579,AE,2008,f,35-44,1.0
92348,AE,2008,f,45-54,1.0
98117,AE,2008,f,55-64,3.0
103886,AE,2008,f,65+,3.0
11595,AF,1997,m,0-14,0.0
17364,AF,1997,m,15-24,10.0
23133,AF,1997,m,25-34,6.0
28902,AF,1997,m,35-44,3.0
34671,AF,1997,m,45-54,5.0
40440,AF,1997,m,55-64,2.0
46209,AF,1997,m,65+,0.0
69285,AF,1997,f,0-14,5.0
75054,AF,1997,f,15-24,38.0
80823,AF,1997,f,25-34,36.0
86592,AF,1997,f,35-44,14.0
92361,AF,1997,f,45-54,8.0
98130,AF,1997,f,55-64,0.0
103899,AF,1997,f,65+,1.0
11596,AF,1998,m,0-14,30.0
17365,AF,1998,m,15-24,129.0
23134,AF,1998,m,25-34,128.0
28903,AF,1998,m,35-44,90.0
34672,AF,1998,m,45-54,89.0
40441,AF,1998,m,55-64,64.0
46210,AF,1998,m,65+,41.0
69286,AF,1998,f,0-14,45.0
75055,AF,1998,f,15-24,350.0
80824,AF,1998,f,25-34,419.0
86593,AF,1998,f,35-44,194.0
92362,AF,1998,f,45-54,118.0
98131,AF,1998,f,55-64,61.0
103900,AF,1998,f,65+,20.0
11597,AF,1999,m,0-14,8.0
17366,AF,1999,m,15-24,55.0
23135,AF,1999,m,25-34,55.0
28904,AF,1999,m,35-44,47.0
34673,AF,1999,m,45-54,34.0
40442,AF,1999,m,55-64,21.0
46211,AF,1999,m,65+,8.0
69287,AF,1999,f,0-14,25.0
75056,AF,1999,f,15-24,139.0
80825,AF,1999,f,25-34,160.0
86594,AF,1999,f,35-44,110.0
92363,AF,1999,f,45-54,50.0
98132,AF,1999,f,55-64,25.0
103901,AF,1999,f,65+,8.0
11598,AF,2000,m,0-14,52.0
17367,AF,2000,m,15-24,228.0
23136,AF,2000,m,25-34,183.0
28905,AF,2000,m,35-44,149.0
34674,AF,2000,m,45-54,129.0
40443,AF,2000,m,55-64,94.0
46212,AF,2000,m,65+,80.0
69288,AF,2000,f,0-14,93.0
75057,AF,2000,f,15-24,414.0
80826,AF,2000,f,25-34,565.0
86595,AF,2000,f,35-44,339.0
92364,AF,2000,f,45-54,205.0
98133,AF,2000,f,55-64,99.0
103902,AF,2000,f,65+,36.0
11599,AF,2001,m,0-14,129.0
17368,AF,2001,m,15-24,379.0
23137,AF,2001,m,25-34,349.0
28906,AF,2001,m,35-44,274.0
34675,AF,2001,m,45-54,204.0
40444,AF,2001,m,55-64,139.0
46213,AF,2001,m,65+,103.0
69289,AF,2001,f,0-14,146.0
75058,AF,2001,f,15-24,799.0
80827,AF,2001,f,25-34,888.0
86596,AF,2001,f,35-44,586.0
92365,AF,2001,f,45-54,375.0
98134,AF,2001,f,55-64,179.0
103903,AF,2001,f,65+,89.0
11600,AF,2002,m,0-14,90.0
17369,AF,2002,m,15-24,476.0
23138,AF,2002,m,25-34,481.0
28907,AF,2002,m,35-44,368.0
34676,AF,2002,m,45-54,246.0
40445,AF,2002,m,55-64,241.0
46214,AF,2002,m,65+,189.0
69290,AF,2002,f,0-14,192.0
75059,AF,2002,f,15-24,1119.0
80828,AF,2002,f,25-34,1251.0
86597,AF,2002,f,35-44,792.0
92366,AF,2002,f,45-54,526.0
98135,AF,2002,f,55-64,320.0
103904,AF,2002,f,65+,218.0
11601,AF,2003,m,0-14,127.0
17370,AF,2003,m,15-24,511.0
23139,AF,2003,m,25-34,436.0
28908,AF,2003,m,35-44,284.0
34677,AF,2003,m,45-54,256.0
40446,AF,2003,m,55-64,288.0
46215,AF,2003,m,65+,203.0
69291,AF,2003,f,0-14,245.0
75060,AF,2003,f,15-24,1152.0
80829,AF,2003,f,25-34,1287.0
86598,AF,2003,f,35-44,814.0
92367,AF,2003,f,45-54,462.0
98136,AF,2003,f,55-64,305.0
103905,AF,2003,f,65+,158.0
11602,AF,2004,m,0-14,139.0
17371,AF,2004,m,15-24,537.0
23140,AF,2004,m,25-34,568.0
28909,AF,2004,m,35-44,360.0
34678,AF,2004,m,45-54,358.0
40447,AF,2004,m,55-64,386.0
46216,AF,2004,m,65+,310.0
69292,AF,2004,f,0-14,256.0
75061,AF,2004,f,15-24,1360.0
80830,AF,2004,f,25-34,1561.0
86599,AF,2004,f,35-44,1096.0
92368,AF,2004,f,45-54,645.0
98137,AF,2004,f,55-64,413.0
103906,AF,2004,f,65+,256.0
11603,AF,2005,m,0-14,151.0
17372,AF,2005,m,15-24,606.0
23141,AF,2005,m,25-34,560.0
28910,AF,2005,m,35-44,472.0
34679,AF,2005,m,45-54,453.0
40448,AF,2005,m,55-64,470.0
46217,AF,2005,m,65+,419.0
69293,AF,2005,f,0-14,320.0
75062,AF,2005,f,15-24,1651.0
80831,AF,2005,f,25-34,1959.0
86600,AF,2005,f,35-44,1302.0
92369,AF,2005,f,45-54,869.0
98138,AF,2005,f,55-64,471.0
103907,AF,2005,f,65+,246.0
11604,AF,2006,m,0-14,193.0
17373,AF,2006,m,15-24,837.0
23142,AF,2006,m,25-34,791.0
28911,AF,2006,m,35-44,574.0
34680,AF,2006,m,45-54,572.0
40449,AF,2006,m,55-64,572.0
46218,AF,2006,m,65+,410.0
69294,AF,2006,f,0-14,442.0
75063,AF,2006,f,15-24,2139.0
80832,AF,2006,f,25-34,2340.0
86601,AF,2006,f,35-44,1654.0
92370,AF,2006,f,45-54,1006.0
98139,AF,2006,f,55-64,630.0
103908,AF,2006,f,65+,309.0
11605,AF,2007,m,0-14,186.0
17374,AF,2007,m,15-24,856.0
23143,AF,2007,m,25-34,840.0
28912,AF,2007,m,35-44,597.0
34681,AF,2007,m,45-54,566.0
40450,AF,2007,m,55-64,630.0
46219,AF,2007,m,65+,507.0
69295,AF,2007,f,0-14,475.0
75064,AF,2007,f,15-24,2224.0
80833,AF,2007,f,25-34,2357.0
86602,AF,2007,f,35-44,1708.0
92371,AF,2007,f,45-54,1143.0
98140,AF,2007,f,55-64,771.0
103909,AF,2007,f,65+,353.0
11606,AF,2008,m,0-14,187.0
17375,AF,2008,m,15-24,941.0
23144,AF,2008,m,25-34,773.0
28913,AF,2008,m,35-44,545.0
34682,AF,2008,m,45-54,570.0
40451,AF,2008,m,55-64,630.0
46220,AF,2008,m,65+,575.0
69296,AF,2008,f,0-14,428.0
75065,AF,2008,f,15-24,2094.0
80834,AF,2008,f,25-34,2449.0
86603,AF,2008,f,35-44,1614.0
92372,AF,2008,f,45-54,1149.0
98141,AF,2008,f,55-64,817.0
103910,AF,2008,f,65+,364.0
11621,AG,1996,m,0-14,0.0
17390,AG,1996,m,15-24,0.0
23159,AG,1996,m,25-34,0.0
28928,AG,1996,m,35-44,0.0
34697,AG,1996,m,45-54,1.0
40466,AG,1996,m,55-64,0.0
46235,AG,1996,m,65+,0.0
69311,AG,1996,f,0-14,0.0
75080,AG,1996,f,15-24,0.0
80849,AG,1996,f,25-34,0.0
86618,AG,1996,f,35-44,1.0
92387,AG,1996,f,45-54,0.0
98156,AG,1996,f,55-64,0.0
103925,AG,1996,f,65+,0.0
11625,AG,2000,m,0-14,0.0
17394,AG,2000,m,15-24,0.0
23163,AG,2000,m,25-34,0.0
28932,AG,2000,m,35-44,0.0
34701,AG,2000,m,45-54,0.0
40470,AG,2000,m,55-64,0.0
46239,AG,2000,m,65+,1.0
69315,AG,2000,f,0-14,1.0
75084,AG,2000,f,15-24,1.0
80853,AG,2000,f,25-34,1.0
86622,AG,2000,f,35-44,0.0
92391,AG,2000,f,45-54,0.0
98160,AG,2000,f,55-64,0.0
103929,AG,2000,f,65+,0.0
69316,AG,2001,f,0-14,0.0
75085,AG,2001,f,15-24,1.0
80854,AG,2001,f,25-34,0.0
86623,AG,2001,f,35-44,0.0
92392,AG,2001,f,45-54,0.0
98161,AG,2001,f,55-64,0.0
103930,AG,2001,f,65+,0.0
11627,AG,2002,m,0-14,0.0
17396,AG,2002,m,15-24,0.0
23165,AG,2002,m,25-34,1.0
28934,AG,2002,m,35-44,0.0
34703,AG,2002,m,45-54,0.0
40472,AG,2002,m,55-64,0.0
46241,AG,2002,m,65+,0.0
69317,AG,2002,f,0-14,2.0
75086,AG,2002,f,15-24,0.0
80855,AG,2002,f,25-34,1.0
86624,AG,2002,f,35-44,0.0
92393,AG,2002,f,45-54,0.0
98162,AG,2002,f,55-64,0.0
103931,AG,2002,f,65+,0.0
11628,AG,2003,m,0-14,0.0
17397,AG,2003,m,15-24,0.0
23166,AG,2003,m,25-34,1.0
28935,AG,2003,m,35-44,0.0
34704,AG,2003,m,45-54,0.0
40473,AG,2003,m,55-64,0.0
46242,AG,2003,m,65+,0.0
69318,AG,2003,f,0-14,0.0
75087,AG,2003,f,15-24,0.0
80856,AG,2003,f,25-34,0.0
86625,AG,2003,f,35-44,0.0
92394,AG,2003,f,45-54,0.0
98163,AG,2003,f,55-64,0.0
103932,AG,2003,f,65+,0.0
28937,AG,2005,m,35-44,1.0
34706,AG,2005,m,45-54,1.0
75089,AG,2005,f,15-24,2.0
80858,AG,2005,f,25-34,2.0
11632,AG,2007,m,0-14,0.0
17401,AG,2007,m,15-24,0.0
23170,AG,2007,m,25-34,0.0
28939,AG,2007,m,35-44,0.0
34708,AG,2007,m,45-54,1.0
40477,AG,2007,m,55-64,1.0
46246,AG,2007,m,65+,0.0
69322,AG,2007,f,0-14,0.0
75091,AG,2007,f,15-24,0.0
80860,AG,2007,f,25-34,0.0
86629,AG,2007,f,35-44,0.0
92398,AG,2007,f,45-54,0.0
98167,AG,2007,f,55-64,0.0
103936,AG,2007,f,65+,0.0
34709,AG,2008,m,45-54,1.0
86648,AI,2003,f,35-44,1.0
11652,AI,2004,m,0-14,0.0
17421,AI,2004,m,15-24,0.0
23190,AI,2004,m,25-34,0.0
28959,AI,2004,m,35-44,0.0
34728,AI,2004,m,45-54,0.0
40497,AI,2004,m,55-64,0.0
46266,AI,2004,m,65+,0.0
69342,AI,2004,f,0-14,0.0
75111,AI,2004,f,15-24,0.0
80880,AI,2004,f,25-34,0.0
86649,AI,2004,f,35-44,0.0
92418,AI,2004,f,45-54,0.0
98187,AI,2004,f,55-64,0.0
103956,AI,2004,f,65+,0.0
11669,AL,1995,m,0-14,0.0
17438,AL,1995,m,15-24,0.0
23207,AL,1995,m,25-34,0.0
28976,AL,1995,m,35-44,0.0
34745,AL,1995,m,45-54,19.0
40514,AL,1995,m,55-64,40.0
46283,AL,1995,m,65+,30.0
69359,AL,1995,f,0-14,0.0
75128,AL,1995,f,15-24,1.0
80897,AL,1995,f,25-34,0.0
86666,AL,1995,f,35-44,0.0
92435,AL,1995,f,45-54,13.0
98204,AL,1995,f,55-64,20.0
103973,AL,1995,f,65+,16.0
11671,AL,1997,m,0-14,0.0
17440,AL,1997,m,15-24,23.0
23209,AL,1997,m,25-34,43.0
28978,AL,1997,m,35-44,33.0
34747,AL,1997,m,45-54,25.0
40516,AL,1997,m,55-64,21.0
46285,AL,1997,m,65+,19.0
69361,AL,1997,f,0-14,1.0
75130,AL,1997,f,15-24,16.0
80899,AL,1997,f,25-34,19.0
86668,AL,1997,f,35-44,14.0
92437,AL,1997,f,45-54,9.0
98206,AL,1997,f,55-64,10.0
103975,AL,1997,f,65+,8.0
11672,AL,1998,m,0-14,1.0
17441,AL,1998,m,15-24,17.0
23210,AL,1998,m,25-34,21.0
28979,AL,1998,m,35-44,24.0
34748,AL,1998,m,45-54,18.0
40517,AL,1998,m,55-64,26.0
46286,AL,1998,m,65+,24.0
69362,AL,1998,f,0-14,2.0
75131,AL,1998,f,15-24,19.0
80900,AL,1998,f,25-34,11.0
86669,AL,1998,f,35-44,12.0
92438,AL,1998,f,45-54,13.0
98207,AL,1998,f,55-64,11.0
103976,AL,1998,f,65+,13.0
11673,AL,1999,m,0-14,0.0
17442,AL,1999,m,15-24,13.0
23211,AL,1999,m,25-34,23.0
28980,AL,1999,m,35-44,25.0
34749,AL,1999,m,45-54,19.0
40518,AL,1999,m,55-64,15.0
46287,AL,1999,m,65+,15.0
69363,AL,1999,f,0-14,0.0
75132,AL,1999,f,15-24,5.0
80901,AL,1999,f,25-34,13.0
86670,AL,1999,f,35-44,11.0
92439,AL,1999,f,45-54,5.0
98208,AL,1999,f,55-64,8.0
103977,AL,1999,f,65+,16.0
11674,AL,2000,m,0-14,2.0
17443,AL,2000,m,15-24,19.0
23212,AL,2000,m,25-34,21.0
28981,AL,2000,m,35-44,14.0
34750,AL,2000,m,45-54,24.0
40519,AL,2000,m,55-64,19.0
46288,AL,2000,m,65+,16.0
69364,AL,2000,f,0-14,3.0
75133,AL,2000,f,15-24,11.0
80902,AL,2000,f,25-34,10.0
86671,AL,2000,f,35-44,8.0
92440,AL,2000,f,45-54,8.0
98209,AL,2000,f,55-64,5.0
103978,AL,2000,f,65+,11.0
11675,AL,2001,m,0-14,3.0
17444,AL,2001,m,15-24,13.0
23213,AL,2001,m,25-34,18.0
28982,AL,2001,m,35-44,17.0
34751,AL,2001,m,45-54,19.0
40520,AL,2001,m,55-64,20.0
46289,AL,2001,m,65+,30.0
69365,AL,2001,f,0-14,1.0
75134,AL,2001,f,15-24,12.0
80903,AL,2001,f,25-34,10.0
86672,AL,2001,f,35-44,5.0
92441,AL,2001,f,45-54,7.0
98210,AL,2001,f,55-64,7.0
103979,AL,2001,f,65+,9.0
11676,AL,2002,m,0-14,0.0
17445,AL,2002,m,15-24,21.0
23214,AL,2002,m,25-34,27.0
28983,AL,2002,m,35-44,29.0
34752,AL,2002,m,45-54,19.0
40521,AL,2002,m,55-64,23.0
46290,AL,2002,m,65+,25.0
69366,AL,2002,f,0-14,2.0
75135,AL,2002,f,15-24,20.0
80904,AL,2002,f,25-34,19.0
86673,AL,2002,f,35-44,9.0
92442,AL,2002,f,45-54,6.0
98211,AL,2002,f,55-64,8.0
103980,AL,2002,f,65+,17.0
11677,AL,2003,m,0-14,0.0
17446,AL,2003,m,15-24,28.0
23215,AL,2003,m,25-34,19.0
28984,AL,2003,m,35-44,32.0
34753,AL,2003,m,45-54,16.0
40522,AL,2003,m,55-64,22.0
46291,AL,2003,m,65+,19.0
69367,AL,2003,f,0-14,2.0
75136,AL,2003,f,15-24,13.0
80905,AL,2003,f,25-34,8.0
86674,AL,2003,f,35-44,6.0
92443,AL,2003,f,45-54,14.0
98212,AL,2003,f,55-64,12.0
103981,AL,2003,f,65+,20.0
11678,AL,2004,m,0-14,5.0
17447,AL,2004,m,15-24,12.0
23216,AL,2004,m,25-34,19.0
28985,AL,2004,m,35-44,21.0
34754,AL,2004,m,45-54,24.0
40523,AL,2004,m,55-64,23.0
46292,AL,2004,m,65+,20.0
69368,AL,2004,f,0-14,2.0
75137,AL,2004,f,15-24,12.0
80906,AL,2004,f,25-34,12.0
86675,AL,2004,f,35-44,8.0
92444,AL,2004,f,45-54,11.0
98213,AL,2004,f,55-64,10.0
103982,AL,2004,f,65+,22.0
11679,AL,2005,m,0-14,0.0
17448,AL,2005,m,15-24,26.0
23217,AL,2005,m,25-34,21.0
28986,AL,2005,m,35-44,16.0
34755,AL,2005,m,45-54,31.0
40524,AL,2005,m,55-64,20.0
46293,AL,2005,m,65+,37.0
69369,AL,2005,f,0-14,0.0
75138,AL,2005,f,15-24,3.0
80907,AL,2005,f,25-34,9.0
86676,AL,2005,f,35-44,5.0
92445,AL,2005,f,45-54,5.0
98214,AL,2005,f,55-64,5.0
103983,AL,2005,f,65+,18.0
11680,AL,2006,m,0-14,5.0
17449,AL,2006,m,15-24,24.0
23218,AL,2006,m,25-34,19.0
28987,AL,2006,m,35-44,22.0
34756,AL,2006,m,45-54,21.0
40525,AL,2006,m,55-64,19.0
46294,AL,2006,m,65+,20.0
69370,AL,2006,f,0-14,2.0
75139,AL,2006,f,15-24,12.0
80908,AL,2006,f,25-34,8.0
86677,AL,2006,f,35-44,7.0
92446,AL,2006,f,45-54,7.0
98215,AL,2006,f,55-64,7.0
103984,AL,2006,f,65+,13.0
11681,AL,2007,m,0-14,0.0
17450,AL,2007,m,15-24,19.0
23219,AL,2007,m,25-34,13.0
28988,AL,2007,m,35-44,16.0
34757,AL,2007,m,45-54,24.0
40526,AL,2007,m,55-64,16.0
46295,AL,2007,m,65+,19.0
69371,AL,2007,f,0-14,2.0
75140,AL,2007,f,15-24,13.0
80909,AL,2007,f,25-34,9.0
86678,AL,2007,f,35-44,7.0
92447,AL,2007,f,45-54,7.0
98216,AL,2007,f,55-64,11.0
103985,AL,2007,f,65+,9.0
11682,AL,2008,m,0-14,1.0
17451,AL,2008,m,15-24,23.0
23220,AL,2008,m,25-34,26.0
28989,AL,2008,m,35-44,13.0
34758,AL,2008,m,45-54,19.0
40527,AL,2008,m,55-64,13.0
46296,AL,2008,m,65+,16.0
69372,AL,2008,f,0-14,1.0
75141,AL,2008,f,15-24,20.0
80910,AL,2008,f,25-34,10.0
86679,AL,2008,f,35-44,8.0
92448,AL,2008,f,45-54,5.0
98217,AL,2008,f,55-64,5.0
103986,AL,2008,f,65+,10.0
11698,AM,1995,m,0-14,1.0
17467,AM,1995,m,15-24,18.0
23236,AM,1995,m,25-34,16.0
29005,AM,1995,m,35-44,11.0
34774,AM,1995,m,45-54,10.0
40543,AM,1995,m,55-64,8.0
46312,AM,1995,m,65+,1.0
69388,AM,1995,f,0-14,1.0
75157,AM,1995,f,15-24,1.0
80926,AM,1995,f,25-34,7.0
86695,AM,1995,f,35-44,2.0
92464,AM,1995,f,45-54,1.0
98233,AM,1995,f,55-64,1.0
11699,AM,1996,m,0-14,2.0
17468,AM,1996,m,15-24,53.0
23237,AM,1996,m,25-34,100.0
29006,AM,1996,m,35-44,51.0
34775,AM,1996,m,45-54,43.0
40544,AM,1996,m,55-64,30.0
46313,AM,1996,m,65+,7.0
69389,AM,1996,f,0-14,0.0
75158,AM,1996,f,15-24,9.0
80927,AM,1996,f,25-34,11.0
86696,AM,1996,f,35-44,9.0
92465,AM,1996,f,45-54,8.0
98234,AM,1996,f,55-64,4.0
104003,AM,1996,f,65+,0.0
11700,AM,1997,m,0-14,2.0
17469,AM,1997,m,15-24,85.0
23238,AM,1997,m,25-34,59.0
29007,AM,1997,m,35-44,77.0
34776,AM,1997,m,45-54,51.0
40545,AM,1997,m,55-64,34.0
46314,AM,1997,m,65+,12.0
69390,AM,1997,f,0-14,3.0
